id,Price
301755,107.36445
301756,30.21932
301757,29.12127
301758,102.38597
301759,69.58372
301760,44.63354
301761,20.79096
301762,120.81439
301763,150.0
301764,36.60271
301765,51.0438
301766,109.71649
301767,73.77024
301768,88.64101
301769,95.42804
301770,19.6744
301771,82.27013
301772,88.71509
301773,37.13493
301774,21.15883
301775,28.18107
301776,82.37158
301777,58.04276
301778,124.56942
301779,52.43303
301780,138.90622
301781,99.21543
301782,62.28484
301783,141.38832
301784,59.61562
301785,45.34649
301786,107.96742
301787,25.07058
301788,88.18017
301789,83.32837
301790,60.75105
301791,106.87638
301792,131.54061
301793,139.95446
301794,30.93073
301795,105.64037
301796,90.10643
301797,113.60764
301798,117.7268
301799,128.68229
301800,94.24654
301801,70.55399
301802,84.91154
301803,23.75066
301804,83.64912
301805,29.08079
301806,51.57302
301807,74.82824
301808,30.31324
301809,113.75612
301810,120.14176
301811,133.81702
301812,28.46259
301813,102.81638
301814,41.0796
301815,70.59748
301816,57.21644
301817,135.98617
301818,73.16448
301819,83.601
301820,116.35593
301821,118.05403
301822,72.71357
301823,56.13067
301824,51.58913
301825,101.82432
301826,112.82763
301827,95.80602
301828,91.94393
301829,48.52319
301830,92.10183
301831,23.11411
301832,86.15307
301833,110.34071
301834,63.52263
301835,110.27116
301836,37.39035
301837,118.93775
301838,91.89085
301839,117.91885
301840,141.78286
301841,150.0
301842,148.0257
301843,26.44607
301844,100.40789
301845,60.23298
301846,48.377
301847,69.98304
301848,131.18169
301849,28.07704
301850,96.58993
301851,83.86319
301852,83.83242
301853,28.70249
301854,150.0
301855,55.43287
301856,46.16937
301857,27.14409
301858,42.15105
301859,30.22351
301860,64.29761
301861,42.88837
301862,131.49786
301863,72.02536
301864,137.20536
301865,86.49314
301866,82.05451
301867,133.54718
301868,47.78291
301869,142.7689
301870,133.37405
301871,66.28045
301872,26.53702
301873,109.6246
301874,110.26811
301875,31.40705
301876,121.51763
301877,92.58171
301878,84.87825
301879,63.8169
301880,133.1702
301881,107.03749
301882,108.60361
301883,15.35636
301884,118.33133
301885,25.15338
301886,21.57528
301887,76.37027
301888,49.18385
301889,138.17049
301890,83.12319
301891,126.44311
301892,99.47117
301893,77.57937
301894,43.11393
301895,140.70939
301896,126.39701
301897,67.60453
301898,110.83815
301899,88.1315
301900,137.64868
301901,128.82738
301902,69.5181
301903,116.28828
301904,45.04287
301905,37.68209
301906,54.54632
301907,27.30266
301908,113.63316
301909,110.02479
301910,135.42824
301911,123.44661
301912,95.73356
301913,97.5922
301914,118.12702
301915,140.98699
301916,129.03529
301917,70.24618
301918,46.15689
301919,74.22565
301920,74.78232
301921,131.49925
301922,109.6256
301923,69.09956
301924,59.37044
301925,77.9359
301926,99.10085
301927,33.73337
301928,89.10302
301929,87.68296
301930,90.73889
301931,142.13483
301932,48.84055
301933,54.4034
301934,125.88214
301935,41.80498
301936,136.3323
301937,119.96514
301938,65.0213
301939,107.62349
301940,51.35966
301941,46.83907
301942,82.55467
301943,128.49614
301944,144.59112
301945,68.77909
301946,104.29245
301947,70.60728
301948,128.8718
301949,20.92322
301950,123.80814
301951,28.28027
301952,17.22978
301953,84.07571
301954,19.14683
301955,150.0
301956,76.83954
301957,61.33539
301958,36.28977
301959,88.23772
301960,40.62411
301961,68.45547
301962,129.03565
301963,144.17355
301964,124.02538
301965,50.65318
301966,22.05715
301967,105.44384
301968,132.8333
301969,67.10989
301970,82.18134
301971,110.72883
301972,41.09373
301973,87.48812
301974,74.26509
301975,86.03033
301976,107.73078
301977,16.8565
301978,98.9805
301979,79.19165
301980,53.44461
301981,83.85972
301982,27.34732
301983,123.6778
301984,105.94499
301985,142.8146
301986,64.95679
301987,124.33742
301988,81.18677
301989,45.27264
301990,104.02891
301991,83.79258
301992,109.18202
301993,38.54682
301994,43.34226
301995,110.43739
301996,36.789
301997,54.30756
301998,133.37889
301999,132.30615
302000,26.25056
302001,55.77108
302002,91.5164
302003,72.68634
302004,44.96738
302005,139.25506
302006,73.46307
302007,73.0547
302008,82.30815
302009,27.22043
302010,139.88946
302011,97.50913
302012,54.28227
302013,136.77317
302014,139.20455
302015,38.3901
302016,122.00358
302017,141.32105
302018,15.16178
302019,106.53861
302020,96.8718
302021,110.90556
302022,49.4972
302023,127.46362
302024,69.49002
302025,19.727
302026,37.1798
302027,50.47652
302028,139.26208
302029,119.82422
302030,51.51918
302031,27.12554
302032,63.88929
302033,53.54211
302034,20.92224
302035,21.72073
302036,124.53843
302037,59.8731
302038,113.63266
302039,101.2348
302040,137.40501
302041,111.54973
302042,37.36805
302043,60.32449
302044,127.54805
302045,29.22554
302046,30.25375
302047,114.31748
302048,82.63987
302049,41.83527
302050,41.78697
302051,64.53441
302052,107.86655
302053,97.03963
302054,15.0
302055,53.75462
302056,51.04099
302057,125.6512
302058,28.90103
302059,28.2513
302060,57.3187
302061,43.65722
302062,48.41992
302063,49.37546
302064,146.98387
302065,143.5664
302066,25.46078
302067,99.43744
302068,128.14813
302069,135.40836
302070,76.38754
302071,122.76677
302072,90.05384
302073,128.50911
302074,18.82874
302075,69.87182
302076,78.73908
302077,119.9875
302078,15.0
302079,80.13213
302080,40.30892
302081,51.14968
302082,87.72975
302083,89.38376
302084,85.5855
302085,51.48851
302086,134.08295
302087,42.82623
302088,150.0
302089,50.6072
302090,78.62605
302091,117.848
302092,86.42867
302093,132.00454
302094,126.03198
302095,73.21422
302096,94.74327
302097,18.38567
302098,123.98226
302099,137.32767
302100,139.44968
302101,69.24017
302102,120.15475
302103,44.68868
302104,76.43295
302105,140.10436
302106,36.39159
302107,27.93479
302108,37.28314
302109,27.93479
302110,143.80688
302111,28.04932
302112,31.82363
302113,41.50454
302114,53.38096
302115,22.29399
302116,43.57326
302117,58.97486
302118,125.56829
302119,150.0
302120,125.85349
302121,105.71616
302122,118.19154
302123,31.57981
302124,122.92364
302125,50.60775
302126,118.36368
302127,70.7711
302128,83.00015
302129,66.71287
302130,126.36766
302131,15.29038
302132,116.25924
302133,59.85769
302134,87.20918
302135,126.40246
302136,44.04182
302137,74.53308
302138,40.79312
302139,17.81959
302140,127.03135
302141,110.45048
302142,134.37772
302143,120.93194
302144,27.44509
302145,102.10409
302146,125.41611
302147,31.65199
302148,116.64113
302149,31.02765
302150,60.15475
302151,72.35627
302152,106.0017
302153,66.88599
302154,83.37805
302155,129.70407
302156,39.88255
302157,90.80447
302158,26.79984
302159,29.19608
302160,132.21769
302161,121.51667
302162,129.18147
302163,105.09961
302164,144.96184
302165,19.79011
302166,67.08516
302167,123.002
302168,30.2353
302169,34.2721
302170,95.62599
302171,57.58207
302172,48.18486
302173,92.37731
302174,39.40526
302175,127.74146
302176,46.49967
302177,57.79
302178,118.8307
302179,45.8267
302180,148.15626
302181,29.60222
302182,41.69895
302183,42.6259
302184,52.65948
302185,108.6105
302186,47.6586
302187,126.02111
302188,119.8845
302189,128.2885
302190,70.57412
302191,29.51166
302192,127.14979
302193,68.60376
302194,74.94043
302195,72.76387
302196,36.21843
302197,143.72415
302198,110.60494
302199,56.88201
302200,131.18169
302201,18.52778
302202,46.9219
302203,82.11141
302204,117.71525
302205,21.82171
302206,76.052
302207,48.15871
302208,46.75083
302209,145.53326
302210,85.71977
302211,72.65921
302212,39.77502
302213,30.37994
302214,41.85713
302215,55.15425
302216,110.91875
302217,58.62137
302218,67.06279
302219,43.57178
302220,47.05045
302221,93.43014
302222,18.62633
302223,112.08656
302224,102.62984
302225,38.96544
302226,109.95078
302227,32.06083
302228,123.09732
302229,37.65006
302230,133.70716
302231,141.34179
302232,60.54879
302233,95.2169
302234,95.58071
302235,36.49536
302236,88.83587
302237,74.21691
302238,130.80149
302239,32.76052
302240,145.60066
302241,43.35296
302242,55.17236
302243,54.20296
302244,84.80281
302245,50.94707
302246,113.76761
302247,29.97711
302248,104.61872
302249,77.69229
302250,80.86395
302251,59.47542
302252,89.38611
302253,96.85598
302254,47.55904
302255,41.31049
302256,48.40226
302257,54.97871
302258,22.76581
302259,125.8743
302260,140.14811
302261,88.45021
302262,91.87772
302263,142.98774
302264,24.96377
302265,36.90687
302266,94.92834
302267,54.88403
302268,136.88431
302269,99.31084
302270,134.34621
302271,104.78588
302272,64.69422
302273,28.68674
302274,35.84051
302275,128.13028
302276,18.05431
302277,123.24072
302278,27.73443
302279,121.07301
302280,21.15883
302281,57.10416
302282,72.20131
302283,110.67141
302284,44.51298
302285,91.12356
302286,138.60139
302287,93.85063
302288,116.44409
302289,58.64906
302290,30.42738
302291,47.37031
302292,114.06664
302293,150.0
302294,105.61163
302295,105.66596
302296,56.63556
302297,115.14706
302298,30.31911
302299,54.28361
302300,19.20526
302301,25.48798
302302,139.41645
302303,73.75078
302304,130.65761
302305,83.6134
302306,90.67321
302307,137.47059
302308,49.80505
302309,30.88826
302310,17.36372
302311,113.1994
302312,19.10831
302313,118.33502
302314,57.40175
302315,25.02953
302316,116.03971
302317,71.28208
302318,86.95968
302319,103.1362
302320,87.50618
302321,134.76065
302322,50.5488
302323,56.18487
302324,89.55593
302325,29.08154
302326,19.71626
302327,114.84237
302328,24.70966
302329,98.31869
302330,28.54575
302331,41.49468
302332,55.3297
302333,109.6246
302334,113.44619
302335,59.3939
302336,89.53463
302337,35.53924
302338,50.10862
302339,43.65616
302340,106.12696
302341,106.92096
302342,144.97946
302343,47.1563
302344,55.27109
302345,22.63507
302346,39.00948
302347,136.78705
302348,63.07961
302349,36.04951
302350,21.05817
302351,59.06575
302352,126.85621
302353,64.15915
302354,105.8607
302355,150.0
302356,76.86326
302357,139.61263
302358,100.79487
302359,26.53702
302360,142.60762
302361,57.59887
302362,63.14459
302363,95.16887
302364,94.71094
302365,100.93298
302366,147.05425
302367,60.0321
302368,130.98708
302369,135.80448
302370,150.0
302371,96.55275
302372,42.5125
302373,98.16437
302374,46.14883
302375,34.52879
302376,122.02632
302377,102.88993
302378,41.26998
302379,51.67715
302380,100.71987
302381,100.23651
302382,148.23611
302383,32.68652
302384,96.45623
302385,90.28825
302386,38.46385
302387,150.0
302388,95.55888
302389,52.65174
302390,31.42766
302391,58.17775
302392,21.24474
302393,16.16132
302394,77.23175
302395,130.06705
302396,98.8183
302397,103.7443
302398,134.177
302399,17.28127
302400,57.49369
302401,146.0404
302402,150.0
302403,115.39034
302404,143.53183
302405,132.14962
302406,32.39274
302407,139.39477
302408,80.01131
302409,40.62355
302410,80.11649
302411,70.65287
302412,76.25882
302413,54.80439
302414,89.50445
302415,74.19936
302416,15.94245
302417,114.74605
302418,53.81637
302419,105.79835
302420,132.72214
302421,73.27646
302422,137.34177
302423,143.43746
302424,125.98684
302425,23.10644
302426,35.96721
302427,53.56153
302428,86.49301
302429,97.68636
302430,76.80475
302431,41.45969
302432,20.01814
302433,92.8317
302434,150.0
302435,130.78444
302436,93.00122
302437,126.44584
302438,98.14624
302439,116.09719
302440,69.26572
302441,63.06296
302442,95.13938
302443,68.95929
302444,147.46583
302445,88.01122
302446,117.06154
302447,71.92658
302448,90.12408
302449,26.84372
302450,144.33164
302451,118.55242
302452,52.97774
302453,110.97158
302454,137.90522
302455,134.79518
302456,75.44281
302457,70.30743
302458,77.0458
302459,85.35209
302460,67.88258
302461,76.32068
302462,141.57364
302463,46.05111
302464,132.48659
302465,54.77975
302466,121.43853
302467,99.7676
302468,67.79521
302469,129.03923
302470,55.57424
302471,55.15131
302472,58.64288
302473,149.36445
302474,59.18372
302475,27.27766
302476,141.51722
302477,44.3433
302478,65.06175
302479,147.78607
302480,49.42768
302481,118.00171
302482,124.88549
302483,134.25665
302484,87.44225
302485,31.65948
302486,65.06175
302487,17.25274
302488,39.77518
302489,19.87208
302490,19.396
302491,20.67194
302492,121.6441
302493,62.11437
302494,95.57555
302495,117.86541
302496,53.48073
302497,93.9533
302498,19.81542
302499,130.18266
302500,127.50522
302501,117.83071
302502,71.24873
302503,48.21505
302504,139.47306
302505,150.0
302506,105.17808
302507,24.31145
302508,60.79243
302509,137.12375
302510,108.86268
302511,70.02095
302512,118.38121
302513,40.21687
302514,104.46925
302515,105.79973
302516,36.95347
302517,90.13624
302518,65.95868
302519,17.9751
302520,76.00233
302521,135.84047
302522,26.62634
302523,49.19863
302524,69.73799
302525,20.71636
302526,83.16418
302527,138.00157
302528,111.38736
302529,55.39176
302530,26.33216
302531,125.45453
302532,82.19079
302533,77.9383
302534,111.87393
302535,22.26011
302536,126.28841
302537,114.21143
302538,117.06684
302539,142.84997
302540,105.95186
302541,141.89929
302542,36.14602
302543,22.00201
302544,53.81299
302545,146.64044
302546,121.72892
302547,150.0
302548,122.68945
302549,51.61575
302550,41.78229
302551,75.31469
302552,115.07318
302553,18.05431
302554,83.96536
302555,50.32023
302556,17.45896
302557,102.02119
302558,96.52708
302559,90.16505
302560,23.33544
302561,69.55809
302562,129.97822
302563,39.8198
302564,64.74553
302565,71.53023
302566,38.57974
302567,60.11983
302568,83.55415
302569,48.24909
302570,41.67037
302571,131.00148
302572,34.86266
302573,107.59011
302574,105.79814
302575,48.4701
302576,63.48723
302577,20.52649
302578,117.94834
302579,26.16886
302580,67.08883
302581,19.25284
302582,138.24422
302583,136.63841
302584,65.8291
302585,51.81939
302586,148.58948
302587,84.93152
302588,115.32897
302589,140.52217
302590,44.29029
302591,139.59614
302592,137.39179
302593,131.6613
302594,31.8804
302595,108.51073
302596,97.65225
302597,38.48452
302598,143.0946
302599,124.69134
302600,37.30419
302601,136.68337
302602,141.51201
302603,21.07974
302604,112.33009
302605,137.44223
302606,80.91374
302607,98.24974
302608,25.8009
302609,145.48991
302610,39.56966
302611,84.23275
302612,132.86695
302613,99.04549
302614,19.27202
302615,133.78558
302616,114.16098
302617,77.17097
302618,95.5228
302619,105.83458
302620,131.67572
302621,29.60093
302622,33.66641
302623,111.80791
302624,101.24576
302625,82.15305
302626,150.0
302627,148.16367
302628,111.55774
302629,148.55363
302630,115.69311
302631,138.07657
302632,77.14615
302633,89.74969
302634,102.41292
302635,52.25226
302636,126.01932
302637,44.89998
302638,15.37477
302639,26.44607
302640,40.54156
302641,118.58681
302642,19.80887
302643,60.68724
302644,73.70584
302645,142.65727
302646,135.59998
302647,113.50342
302648,36.66039
302649,30.44925
302650,142.58579
302651,30.25193
302652,39.00948
302653,25.74141
302654,101.13307
302655,49.05229
302656,95.70239
302657,55.40419
302658,129.32815
302659,131.49407
302660,114.66071
302661,114.05469
302662,133.26711
302663,127.68981
302664,19.38799
302665,64.86569
302666,89.94698
302667,33.03814
302668,18.17118
302669,24.58144
302670,24.82038
302671,31.02527
302672,41.265
302673,37.37055
302674,128.91219
302675,87.66714
302676,72.68634
302677,24.08042
302678,45.48953
302679,150.0
302680,74.87733
302681,137.74603
302682,55.77407
302683,78.10717
302684,111.17329
302685,97.84155
302686,117.94724
302687,35.97813
302688,61.66258
302689,25.96744
302690,132.33427
302691,43.79055
302692,80.65861
302693,65.62842
302694,72.23299
302695,144.85519
302696,34.2668
302697,123.61992
302698,87.26048
302699,102.80531
302700,37.60293
302701,110.3402
302702,41.47637
302703,61.70807
302704,66.18216
302705,84.81696
302706,117.91885
302707,73.21583
302708,73.47021
302709,108.13693
302710,120.94514
302711,34.67991
302712,139.60222
302713,26.80556
302714,126.30645
302715,88.58186
302716,133.92411
302717,108.60097
302718,122.68298
302719,28.76194
302720,99.2897
302721,135.60083
302722,39.56276
302723,27.25263
302724,39.37785
302725,52.19069
302726,15.84024
302727,62.63933
302728,126.81421
302729,89.29723
302730,127.47153
302731,77.32007
302732,115.28134
302733,28.02124
302734,106.30637
302735,96.0718
302736,20.33369
302737,126.82188
302738,39.31819
302739,23.83575
302740,65.18465
302741,83.05527
302742,16.50444
302743,150.0
302744,88.89561
302745,71.72504
302746,87.89487
302747,112.88522
302748,74.36637
302749,58.74591
302750,124.72235
302751,94.83408
302752,134.68967
302753,112.87419
302754,72.75511
302755,129.1386
302756,73.99044
302757,145.44492
302758,70.17099
302759,64.87383
302760,86.17102
302761,141.4133
302762,24.98642
302763,150.0
302764,129.139
302765,115.93963
302766,28.70752
302767,17.28567
302768,27.81718
302769,90.1376
302770,49.02474
302771,134.84156
302772,96.98106
302773,59.888
302774,113.19073
302775,135.17607
302776,47.16579
302777,73.94335
302778,75.49294
302779,30.79439
302780,69.98304
302781,131.66875
