id,Price
301750,82.944725
301751,81.52006
301752,78.768654
301753,80.72254
301754,81.00574
301755,82.18943
301756,80.51776
301757,80.935165
301758,82.24604
301759,79.93175
301760,79.79462
301761,80.28523
301762,79.88209
301763,82.8013
301764,82.076706
301765,81.71987
301766,81.024605
301767,80.65548
301768,75.332085
301769,81.868126
301770,82.06801
301771,83.5075
301772,78.51607
301773,79.93769
301774,81.54923
301775,81.54661
301776,82.16737
301777,79.50734
301778,80.55213
301779,79.74476
301780,85.4091
301781,83.107765
301782,83.64163
301783,83.11729
301784,80.745895
301785,79.80686
301786,80.32631
301787,80.8927
301788,80.85889
301789,78.17923
301790,82.59399
301791,80.25796
301792,83.845634
301793,80.603386
301794,81.15119
301795,81.93221
301796,82.15086
301797,82.0691
301798,82.16354
301799,81.796906
301800,82.63712
301801,80.46
301802,81.38095
301803,80.38195
301804,83.5616
301805,82.584076
301806,81.82976
301807,82.826294
301808,80.16362
301809,82.61227
301810,82.38243
301811,82.86412
301812,82.114365
301813,81.677666
301814,80.20359
301815,81.612465
301816,79.12622
301817,81.85003
301818,82.46098
301819,83.26292
301820,82.86352
301821,80.296936
301822,77.09051
301823,81.90115
301824,79.500404
301825,83.26354
301826,80.53376
301827,81.79543
301828,84.21016
301829,75.7029
301830,82.9043
301831,82.14693
301832,82.78538
301833,80.07103
301834,80.39165
301835,80.72083
301836,81.77308
301837,81.23778
301838,80.2394
301839,82.06754
301840,81.08546
301841,81.644455
301842,76.544525
301843,83.559944
301844,80.5335
301845,78.15007
301846,80.32328
301847,81.518936
301848,83.28401
301849,82.13712
301850,81.97753
301851,78.82468
301852,83.31786
301853,81.004974
301854,81.80075
301855,81.84285
301856,81.36435
301857,80.61239
301858,80.14425
301859,81.66346
301860,82.601074
301861,82.865486
301862,79.687775
301863,81.37879
301864,80.601364
301865,83.19581
301866,83.849846
301867,80.013214
301868,82.33515
301869,82.61657
301870,81.99038
301871,81.02033
301872,81.40622
301873,81.86646
301874,81.34197
301875,82.750305
301876,81.75768
301877,83.75422
301878,82.78367
301879,82.70681
301880,81.71463
301881,80.26197
301882,81.62029
301883,80.97115
301884,81.23845
301885,81.11721
301886,82.806885
301887,82.22553
301888,82.46908
301889,80.36167
301890,81.17004
301891,80.2122
301892,84.53728
301893,79.21014
301894,81.93611
301895,76.924255
301896,81.279526
301897,80.58806
301898,78.28521
301899,80.68724
301900,81.58865
301901,80.0332
301902,84.45026
301903,84.38404
301904,83.687454
301905,80.662796
301906,79.33705
301907,79.38039
301908,81.54926
301909,83.63058
301910,75.881966
301911,80.726974
301912,81.34598
301913,80.66335
301914,80.19043
301915,79.24723
301916,82.49101
301917,81.895905
301918,85.201775
301919,84.55909
301920,81.02662
301921,82.742035
301922,82.5782
301923,81.29089
301924,78.98871
301925,81.14938
301926,80.93926
301927,79.555885
301928,81.65861
301929,80.23301
301930,82.798485
301931,78.810555
301932,81.50061
301933,82.531044
301934,81.908295
301935,83.89731
301936,81.87126
301937,82.270096
301938,80.84579
301939,79.22486
301940,78.86975
301941,83.91271
301942,79.564095
301943,81.63498
301944,83.49034
301945,78.86526
301946,79.36366
301947,78.366486
301948,81.35443
301949,75.44591
301950,81.73425
301951,81.8469
301952,83.88783
301953,81.17177
301954,82.55082
301955,82.66093
301956,82.1949
301957,80.175735
301958,80.09335
301959,76.88348
301960,80.94731
301961,82.24181
301962,80.10658
301963,82.98064
301964,82.57936
301965,81.43547
301966,80.43147
301967,83.541794
301968,81.678696
301969,82.477776
301970,80.65724
301971,84.25933
301972,81.84962
301973,81.10386
301974,81.48898
301975,82.419174
301976,84.24675
301977,84.426765
301978,84.15785
301979,82.713036
301980,79.7582
301981,81.71339
301982,80.54851
301983,82.628654
301984,82.22598
301985,84.066475
301986,83.06209
301987,79.53013
301988,80.47182
301989,82.2876
301990,81.25089
301991,81.83355
301992,82.737595
301993,80.85685
301994,76.47657
301995,78.80809
301996,80.530136
301997,80.58273
301998,80.580345
301999,81.702385
302000,80.03039
302001,82.06537
302002,80.19875
302003,82.822296
302004,81.864044
302005,81.38018
302006,82.27017
302007,81.644394
302008,82.27929
302009,80.9838
302010,82.70857
302011,80.26624
302012,81.25302
302013,82.3696
302014,81.35872
302015,83.41088
302016,81.21181
302017,81.782715
302018,80.8222
302019,84.794075
302020,78.70699
302021,84.503204
302022,83.53739
302023,80.04671
302024,80.778015
302025,79.88616
302026,80.14366
302027,79.18058
302028,82.47434
302029,81.00928
302030,83.35312
302031,83.84081
302032,82.262344
302033,75.93657
302034,79.79102
302035,81.88128
302036,81.88299
302037,82.179214
302038,80.75194
302039,82.527916
302040,82.47208
302041,83.1816
302042,84.256775
302043,80.373985
302044,81.5482
302045,78.01961
302046,82.57347
302047,81.70313
302048,82.39751
302049,81.17054
302050,81.14153
302051,81.5617
302052,80.67978
302053,82.78011
302054,82.17169
302055,83.06598
302056,82.46106
302057,82.35344
302058,82.73402
302059,82.06544
302060,82.53159
302061,75.086716
302062,82.59481
302063,83.58022
302064,80.483475
302065,79.3164
302066,78.768005
302067,83.427925
302068,83.52603
302069,84.01075
302070,80.17561
302071,83.094475
302072,82.57235
302073,81.63502
302074,82.13071
302075,84.37398
302076,82.3603
302077,83.81868
302078,81.99417
302079,81.792816
302080,79.69886
302081,83.601364
302082,82.53941
302083,84.281105
302084,82.042145
302085,82.44017
302086,83.042175
302087,80.90098
302088,81.65924
302089,81.970505
302090,82.49598
302091,78.79806
302092,82.4039
302093,80.86862
302094,75.79479
302095,82.138885
302096,82.37329
302097,81.42455
302098,80.65274
302099,81.12491
302100,82.19578
302101,83.17629
302102,81.14916
302103,81.46088
302104,81.02831
302105,81.30916
302106,80.87065
302107,80.30876
302108,79.128105
302109,80.69552
302110,82.43079
302111,80.34386
302112,80.141365
302113,82.38576
302114,79.12213
302115,81.29608
302116,80.998985
302117,79.40404
302118,81.51887
302119,83.68018
302120,81.31359
302121,83.976395
302122,79.70424
302123,84.928215
302124,80.48299
302125,82.683525
302126,82.893524
302127,81.36096
302128,76.6285
302129,80.61978
302130,79.967415
302131,82.55522
302132,83.30196
302133,83.764206
302134,80.403114
302135,82.643845
302136,81.09509
302137,81.39053
302138,81.53956
302139,82.26319
302140,82.22177
302141,83.054214
302142,78.98135
302143,79.682365
302144,81.88753
302145,80.90886
302146,83.910385
302147,80.93694
302148,83.9549
302149,79.785774
302150,81.72554
302151,79.90073
302152,81.45226
302153,81.36034
302154,80.77695
302155,82.17039
302156,80.76105
302157,81.58644
302158,81.11062
302159,81.43303
302160,81.06915
302161,82.84282
302162,80.998764
302163,81.35304
302164,79.95541
302165,82.78506
302166,83.17683
302167,83.7732
302168,82.22868
302169,81.70363
302170,80.86499
302171,79.70336
302172,81.53137
302173,81.7701
302174,79.7925
302175,81.69969
302176,79.53891
302177,82.1806
302178,81.29195
302179,82.20753
302180,84.00108
302181,80.79601
302182,80.41248
302183,82.592384
302184,75.33834
302185,81.57992
302186,79.52426
302187,79.46165
302188,82.4137
302189,80.573456
302190,80.37553
302191,83.22489
302192,81.486824
302193,82.04939
302194,80.71661
302195,79.8962
302196,81.933495
302197,81.249954
302198,82.17769
302199,82.471436
302200,81.91401
302201,83.10302
302202,80.404976
302203,80.88326
302204,82.197716
302205,79.42898
302206,82.40183
302207,82.87364
302208,83.01751
302209,82.721664
302210,81.611916
302211,81.31725
302212,81.08276
302213,80.82705
302214,76.8513
302215,81.60355
302216,80.17454
302217,81.516815
302218,81.312035
302219,82.01629
302220,79.88052
302221,82.865326
302222,80.31149
302223,82.346146
302224,82.14058
302225,83.16815
302226,82.34991
302227,82.348915
302228,83.34365
302229,78.43061
302230,81.568924
302231,82.70509
302232,83.44945
302233,77.41178
302234,81.18146
302235,80.301765
302236,82.31543
302237,79.008705
302238,82.52389
302239,81.18803
302240,83.233284
302241,81.03467
302242,80.92409
302243,80.799355
302244,84.07649
302245,81.90909
302246,80.6401
302247,81.372505
302248,81.32802
302249,81.88124
302250,81.920616
302251,82.22593
302252,80.03178
302253,79.36267
302254,82.90843
302255,82.19611
302256,81.47057
302257,76.988075
302258,79.946594
302259,84.64652
302260,78.86298
302261,85.252045
302262,84.094475
302263,81.89297
302264,80.19115
302265,82.36057
302266,79.84981
302267,82.75866
302268,81.30964
302269,83.27747
302270,79.626884
302271,83.181694
302272,79.91694
302273,82.765594
302274,79.59362
302275,81.96153
302276,81.56195
302277,80.72877
302278,82.57138
302279,82.25522
302280,81.26578
302281,81.000496
302282,85.75282
302283,83.889015
302284,80.08849
302285,81.72478
302286,82.54825
302287,84.46123
302288,81.60354
302289,79.90108
302290,82.56407
302291,82.31536
302292,83.39906
302293,81.21124
302294,82.73352
302295,78.57183
302296,81.79302
302297,78.96671
302298,81.5684
302299,83.24303
302300,82.41161
302301,79.50105
302302,79.317825
302303,78.76151
302304,80.61099
302305,81.30218
302306,81.334404
302307,80.10255
302308,84.256546
302309,81.97912
302310,80.516945
302311,80.22333
302312,80.81677
302313,81.67756
302314,80.523705
302315,81.998314
302316,81.45564
302317,80.647896
302318,77.85843
302319,82.637955
302320,81.60989
302321,80.770905
302322,81.862495
302323,81.037895
302324,76.8976
302325,82.733406
302326,83.0522
302327,82.652695
302328,76.31468
302329,80.503975
302330,81.79178
302331,79.18629
302332,82.520065
302333,80.59917
302334,78.760796
302335,81.28923
302336,80.448395
302337,82.669464
302338,80.17853
302339,81.20422
302340,80.216545
302341,84.43665
302342,80.473785
302343,81.422615
302344,79.30235
302345,78.92868
302346,81.69045
302347,81.75244
302348,82.06152
302349,79.05934
302350,80.83494
302351,82.32007
302352,79.76212
302353,81.39325
302354,79.90181
302355,83.44132
302356,80.96227
302357,77.21289
302358,80.279205
302359,80.43838
302360,81.50031
302361,82.13814
302362,80.67254
302363,83.836845
302364,79.93555
302365,78.72333
302366,83.60383
302367,80.46364
302368,79.75928
302369,81.099846
302370,80.102356
302371,76.73621
302372,83.17136
302373,75.813446
302374,79.55245
302375,80.56497
302376,82.03082
302377,82.13621
302378,84.07515
302379,82.184074
302380,80.2219
302381,80.55826
302382,82.02875
302383,82.36593
302384,80.6975
302385,81.429375
302386,82.76483
302387,80.4447
302388,84.44087
302389,81.160446
302390,79.250244
302391,83.74841
302392,81.83653
302393,83.06355
302394,84.221794
302395,83.09928
302396,81.95393
302397,80.79412
302398,79.85854
302399,82.90081
302400,81.17382
302401,80.03893
302402,80.76024
302403,81.85025
302404,82.317604
302405,80.55078
302406,78.41944
302407,80.496185
302408,83.2348
302409,82.148865
302410,83.016846
302411,80.77534
302412,81.19193
302413,81.576065
302414,82.781746
302415,81.18055
302416,82.23862
302417,83.115105
302418,80.70206
302419,83.42132
302420,82.5854
302421,79.60962
302422,82.11556
302423,82.50348
302424,78.54661
302425,80.14927
302426,80.95566
302427,84.5065
302428,82.697464
302429,79.62246
302430,79.188
302431,80.66085
302432,80.50317
302433,83.07299
302434,83.18513
302435,79.17781
302436,77.50774
302437,82.43499
302438,79.979324
302439,80.95932
302440,80.50345
302441,81.15506
302442,82.79052
302443,81.43604
302444,77.15753
302445,83.43984
302446,82.41184
302447,80.40753
302448,83.19646
302449,84.26078
302450,81.71202
302451,81.27051
302452,81.68126
302453,77.880264
302454,82.96091
302455,79.64749
302456,82.19243
302457,80.8321
302458,77.69338
302459,80.72712
302460,83.414764
302461,79.82195
302462,81.92462
302463,81.62538
302464,78.634
302465,78.272255
302466,81.802124
302467,79.304886
302468,80.1106
302469,77.474884
302470,84.1529
302471,79.141556
302472,81.95703
302473,80.24551
302474,82.65029
302475,82.36278
302476,80.750145
302477,80.54172
302478,81.361786
302479,81.73342
302480,84.418724
302481,79.18482
302482,76.54486
302483,80.30155
302484,83.36932
302485,81.430695
302486,79.85677
302487,79.54889
302488,81.385185
302489,80.79416
302490,79.78016
302491,80.505264
302492,81.62629
302493,80.04749
302494,85.20271
302495,81.09375
302496,81.35239
302497,81.16504
302498,81.44797
302499,79.99804
302500,83.76828
302501,80.76381
302502,81.51201
302503,80.93962
302504,80.19956
302505,80.51497
302506,81.89271
302507,83.198746
302508,81.41997
302509,80.059586
302510,84.66989
302511,81.41072
302512,78.69481
302513,76.16821
302514,78.91857
302515,80.93188
302516,80.16365
302517,78.9817
302518,79.332245
302519,81.44748
302520,83.50808
302521,81.16756
302522,79.36882
302523,79.94134
302524,80.225525
302525,81.79169
302526,77.64448
302527,82.246956
302528,81.35975
302529,82.846535
302530,81.828964
302531,78.783066
302532,81.443275
302533,81.12993
302534,85.21622
302535,81.40395
302536,82.37732
302537,80.639854
302538,83.93253
302539,81.33277
302540,82.75336
302541,82.54529
302542,75.69068
302543,81.92948
302544,75.51607
302545,81.78533
302546,81.08474
302547,80.64241
302548,81.02833
302549,81.52278
302550,81.55363
302551,79.04474
302552,78.05506
302553,82.19388
302554,81.9262
302555,81.95152
302556,82.2312
302557,80.64963
302558,77.21404
302559,78.550606
302560,79.97047
302561,78.51554
302562,81.269875
302563,83.8033
302564,81.71638
302565,83.75745
302566,82.693016
302567,83.33625
302568,81.49181
302569,81.31115
302570,77.54561
302571,82.37005
302572,83.289734
302573,81.083336
302574,78.45849
302575,77.72335
302576,80.72664
302577,82.22559
302578,81.46247
302579,79.15953
302580,82.73939
302581,80.851006
302582,80.54317
302583,83.515205
302584,80.612816
302585,78.65346
302586,81.61406
302587,81.6221
302588,81.34899
302589,81.549774
302590,84.12807
302591,81.870316
302592,81.49715
302593,81.82513
302594,83.21802
302595,81.283066
302596,81.63126
302597,79.86864
302598,81.77141
302599,82.114494
302600,81.42161
302601,80.83069
302602,83.495575
302603,82.32646
302604,82.31798
302605,80.052986
302606,81.29904
302607,81.95807
302608,83.22153
302609,83.409874
302610,80.804665
302611,79.83707
302612,83.58889
302613,83.013214
302614,83.07061
302615,80.67867
302616,82.78162
302617,82.95894
302618,84.23733
302619,81.496056
302620,81.03421
302621,81.74584
302622,80.37289
302623,81.66996
302624,77.90841
302625,81.86693
302626,80.15192
302627,78.95478
302628,82.33028
302629,82.91823
302630,79.68383
302631,79.46036
302632,80.184265
302633,82.65321
302634,82.416725
302635,81.31096
302636,81.46232
302637,82.311485
302638,81.03608
302639,82.33426
302640,81.18042
302641,81.10633
302642,80.77571
302643,82.99647
302644,81.20533
302645,80.127785
302646,83.089745
302647,82.366745
302648,81.60686
302649,81.34798
302650,81.86991
302651,79.985214
302652,82.25037
302653,84.08157
302654,81.617966
302655,82.50861
302656,83.04384
302657,80.09052
302658,81.150536
302659,80.98148
302660,81.68561
302661,76.97151
302662,83.38345
302663,83.44121
302664,81.53847
302665,80.716515
302666,81.99551
302667,82.43914
302668,80.89598
302669,80.5378
302670,81.16219
302671,79.225624
302672,81.010994
302673,83.69146
302674,83.05954
302675,78.88894
302676,82.414894
302677,80.93205
302678,81.5052
302679,81.69795
302680,81.96925
302681,80.26533
302682,80.79632
302683,80.96379
302684,80.19846
302685,80.72082
302686,80.52303
302687,80.4034
302688,80.91156
302689,82.62935
302690,81.212074
302691,81.91756
302692,83.72891
302693,82.80417
302694,82.09698
302695,80.59727
302696,79.032684
302697,82.58168
302698,81.204346
302699,81.381935
302700,82.54919
302701,80.5973
302702,79.16298
302703,80.24581
302704,81.161095
302705,80.44914
302706,82.06754
302707,80.27552
302708,79.833984
302709,81.41131
302710,84.2978
302711,81.803734
302712,83.74035
302713,81.874245
302714,80.66235
302715,81.75432
302716,82.92744
302717,79.07612
302718,82.548225
302719,85.220695
302720,82.420074
302721,82.22024
302722,80.811
302723,79.511734
302724,81.303604
302725,81.27539
302726,79.79299
302727,82.47025
302728,82.58716
302729,78.87222
302730,83.366135
302731,80.37827
302732,83.19648
302733,81.23803
302734,83.162544
302735,78.77348
302736,80.98181
302737,82.187256
302738,78.686134
302739,80.768
302740,78.84138
302741,78.55929
302742,81.75993
302743,80.59076
302744,81.25789
302745,82.504005
302746,77.91618
302747,77.88834
302748,80.203094
302749,82.598625
302750,83.17832
302751,76.95448
302752,80.205765
302753,81.89839
302754,82.93305
302755,82.41234
302756,83.36514
302757,81.489975
302758,81.462
302759,80.093315
302760,83.06068
302761,82.99906
302762,82.19223
302763,81.73198
302764,79.96453
302765,79.16652
302766,83.344185
302767,81.38296
302768,82.72321
302769,83.16169
302770,81.11393
302771,80.83632
302772,81.68011
302773,81.79051
302774,82.70158
302775,80.228806
302776,79.35762
302777,82.84991
302778,82.54528
302779,82.990654
302780,82.966805
302781,80.57385
302782,79.10169
302783,79.51312
