id,Price
301750,82.61328
301751,82.56587
301752,81.213196
301753,79.481926
301754,80.119835
301755,79.42588
301756,75.41849
301757,80.78256
301758,82.954285
301759,76.44282
301760,82.318855
301761,75.14715
301762,83.85682
301763,85.522385
301764,82.54192
301765,80.64255
301766,80.45157
301767,80.15611
301768,78.242615
301769,81.77919
301770,82.76424
301771,83.43431
301772,80.017365
301773,81.065216
301774,83.69902
301775,83.15416
301776,77.52872
301777,78.08486
301778,79.67521
301779,78.6561
301780,87.3711
301781,83.53931
301782,83.91401
301783,84.0303
301784,81.50724
301785,79.243675
301786,83.3438
301787,81.75945
301788,83.33255
301789,72.206345
301790,79.35794
301791,78.8218
301792,85.259796
301793,80.057076
301794,79.19799
301795,82.49209
301796,84.45944
301797,82.71267
301798,84.86784
301799,79.43576
301800,82.77847
301801,80.676636
301802,81.727646
301803,80.29613
301804,84.50276
301805,81.775276
301806,81.01842
301807,81.30895
301808,81.21325
301809,81.210144
301810,77.90134
301811,83.98643
301812,80.629
301813,80.45647
301814,81.497055
301815,81.297585
301816,77.142265
301817,81.74832
301818,80.51548
301819,84.08802
301820,83.47997
301821,82.48181
301822,79.357254
301823,81.24386
301824,81.87585
301825,85.2328
301826,78.676414
301827,82.202446
301828,83.634674
301829,75.54867
301830,83.26356
301831,80.716965
301832,83.43347
301833,78.99796
301834,76.30624
301835,80.7969
301836,83.13494
301837,80.307205
301838,81.979256
301839,81.91595
301840,86.48441
301841,82.0336
301842,77.20144
301843,84.049324
301844,83.27002
301845,73.34016
301846,80.523834
301847,81.740166
301848,84.15282
301849,81.75634
301850,82.60863
301851,76.9284
301852,82.91746
301853,79.05388
301854,83.78385
301855,82.074776
301856,80.75965
301857,78.82317
301858,81.87691
301859,81.22826
301860,80.88464
301861,83.628494
301862,78.97981
301863,79.69316
301864,79.66139
301865,83.14332
301866,84.914085
301867,80.265396
301868,84.275856
301869,85.31708
301870,81.06265
301871,80.08061
301872,80.85094
301873,83.3604
301874,80.29553
301875,83.51632
301876,82.56115
301877,83.95864
301878,81.81994
301879,81.657814
301880,82.499176
301881,82.25912
301882,81.51664
301883,82.91361
301884,81.74619
301885,80.13831
301886,84.05611
301887,85.18376
301888,83.31674
301889,82.3813
301890,80.253716
301891,82.72237
301892,83.5711
301893,81.084
301894,80.858955
301895,88.30298
301896,81.45374
301897,80.83117
301898,77.15196
301899,80.63257
301900,82.11785
301901,80.55498
301902,83.16661
301903,84.514435
301904,84.751526
301905,80.73113
301906,80.37404
301907,79.5341
301908,84.23945
301909,75.4995
301910,78.10203
301911,81.67138
301912,79.805565
301913,79.21552
301914,81.5741
301915,80.689674
301916,83.03569
301917,79.03775
301918,85.37728
301919,84.19411
301920,80.518585
301921,83.22708
301922,83.179375
301923,81.80332
301924,75.06399
301925,79.495445
301926,78.67104
301927,80.07528
301928,81.59394
301929,82.32159
301930,82.462715
301931,76.78626
301932,80.83483
301933,88.52912
301934,80.13365
301935,83.015076
301936,87.6219
301937,81.01944
301938,80.91793
301939,80.0656
301940,77.408455
301941,83.41686
301942,79.25611
301943,80.31664
301944,82.997086
301945,78.49051
301946,80.12666
301947,80.466324
301948,82.68206
301949,77.038506
301950,81.80579
301951,81.28716
301952,83.89767
301953,82.10512
301954,82.403114
301955,82.851746
301956,78.80104
301957,80.01656
301958,81.52761
301959,69.567154
301960,78.68146
301961,82.76934
301962,79.99403
301963,83.92272
301964,83.39936
301965,81.695404
301966,82.23232
301967,84.09909
301968,81.93453
301969,82.75273
301970,80.20631
301971,86.774605
301972,81.48015
301973,82.362076
301974,79.414055
301975,81.478096
301976,83.8225
301977,83.900764
301978,85.252495
301979,82.6045
301980,78.88275
301981,81.03626
301982,81.17678
301983,82.60274
301984,86.029175
301985,82.414406
301986,83.67029
301987,78.96931
301988,78.19498
301989,81.233246
301990,76.111115
301991,81.723495
301992,86.3174
301993,81.24291
301994,75.15339
301995,82.86732
301996,81.302155
301997,83.12428
301998,77.58444
301999,82.94818
302000,75.98938
302001,80.31784
302002,80.04358
302003,82.707466
302004,83.352104
302005,80.744255
302006,81.77436
302007,84.44379
302008,81.23297
302009,77.81506
302010,83.541756
302011,79.8887
302012,80.14753
302013,81.65588
302014,81.07763
302015,80.769844
302016,81.74402
302017,80.660194
302018,85.766205
302019,85.58092
302020,75.13222
302021,86.68358
302022,85.19369
302023,79.51419
302024,80.22775
302025,80.399
302026,80.730675
302027,81.98906
302028,84.08729
302029,80.401726
302030,82.861046
302031,82.4392
302032,85.76356
302033,77.08352
302034,79.11005
302035,82.93963
302036,79.59336
302037,81.24889
302038,80.82353
302039,83.37281
302040,83.577385
302041,83.03824
302042,84.25715
302043,78.65958
302044,80.7101
302045,76.05688
302046,79.49238
302047,82.83164
302048,82.74181
302049,80.29816
302050,81.37984
302051,82.323166
302052,80.06069
302053,84.58631
302054,84.539276
302055,83.3685
302056,85.459305
302057,81.70499
302058,85.27402
302059,79.42252
302060,82.76369
302061,74.66034
302062,80.95759
302063,83.709145
302064,80.07093
302065,80.22108
302066,81.09435
302067,83.82018
302068,83.882675
302069,84.795235
302070,77.68883
302071,84.12945
302072,83.85468
302073,82.43012
302074,82.98195
302075,84.75427
302076,85.224045
302077,84.31847
302078,82.10919
302079,82.30438
302080,76.6932
302081,82.69884
302082,84.74907
302083,84.30928
302084,81.30958
302085,82.25833
302086,79.57055
302087,79.14341
302088,80.13328
302089,81.346596
302090,81.17418
302091,82.55436
302092,83.688675
302093,85.66637
302094,72.743416
302095,82.03939
302096,83.643
302097,81.05299
302098,80.669426
302099,83.35693
302100,80.815994
302101,82.81399
302102,80.335724
302103,83.36966
302104,81.6758
302105,83.76552
302106,79.06409
302107,79.50071
302108,73.43913
302109,79.13327
302110,84.56215
302111,79.48307
302112,77.78251
302113,81.73034
302114,80.21095
302115,81.07831
302116,82.550575
302117,79.86782
302118,83.03693
302119,88.75657
302120,81.84193
302121,84.254295
302122,77.25371
302123,84.70298
302124,83.71443
302125,81.37041
302126,81.66201
302127,80.82905
302128,79.069244
302129,80.56707
302130,77.46725
302131,84.995735
302132,82.77841
302133,81.7976
302134,79.251396
302135,81.027405
302136,81.05063
302137,79.635185
302138,81.85961
302139,80.19292
302140,82.70545
302141,82.63827
302142,77.45835
302143,76.645035
302144,81.9591
302145,81.471115
302146,83.54874
302147,83.25124
302148,84.015434
302149,76.7834
302150,81.763275
302151,77.94108
302152,80.10517
302153,81.958916
302154,78.295654
302155,83.37043
302156,80.66686
302157,84.17613
302158,78.83455
302159,82.42135
302160,81.552185
302161,82.60854
302162,80.558975
302163,80.02706
302164,79.7492
302165,83.78202
302166,84.07243
302167,84.923325
302168,82.45411
302169,80.92029
302170,83.69908
302171,80.77497
302172,77.262825
302173,82.43717
302174,81.54975
302175,86.15112
302176,79.092186
302177,84.13915
302178,80.24376
302179,82.00253
302180,85.207375
302181,79.331924
302182,80.04949
302183,82.82793
302184,70.567345
302185,82.61618
302186,78.39349
302187,80.6274
302188,82.12378
302189,79.70442
302190,80.29375
302191,82.818954
302192,80.99647
302193,80.470764
302194,77.66444
302195,81.24338
302196,80.92436
302197,81.0167
302198,84.51865
302199,82.349815
302200,82.644745
302201,81.49962
302202,80.120224
302203,81.59919
302204,83.263245
302205,79.25337
302206,81.99361
302207,82.24886
302208,85.551704
302209,82.90453
302210,79.10738
302211,80.57196
302212,80.815926
302213,81.66303
302214,78.258896
302215,82.17375
302216,79.98968
302217,80.881836
302218,84.74093
302219,82.411095
302220,80.48527
302221,83.043175
302222,80.35478
302223,82.22502
302224,80.21808
302225,80.68348
302226,81.655464
302227,84.02422
302228,88.79196
302229,78.7851
302230,82.12809
302231,85.312096
302232,86.7155
302233,78.952965
302234,79.532524
302235,80.75387
302236,83.46326
302237,76.568054
302238,81.63235
302239,80.51297
302240,84.13268
302241,82.71428
302242,80.882454
302243,82.03498
302244,83.9667
302245,81.80399
302246,78.86443
302247,82.397354
302248,80.96825
302249,81.63287
302250,84.64424
302251,81.59834
302252,80.39664
302253,79.64353
302254,82.76632
302255,81.52829
302256,85.00736
302257,79.05634
302258,76.79892
302259,85.67893
302260,79.29743
302261,85.74427
302262,85.43601
302263,81.325424
302264,79.36882
302265,79.53615
302266,86.32088
302267,82.47027
302268,81.101746
302269,82.01491
302270,80.45466
302271,82.54846
302272,83.16751
302273,84.604095
302274,78.54719
302275,85.2463
302276,80.3652
302277,82.323906
302278,80.845535
302279,84.48861
302280,79.008286
302281,81.318344
302282,86.99513
302283,84.49533
302284,82.086426
302285,81.421745
302286,84.723434
302287,85.62049
302288,81.52217
302289,72.73387
302290,80.46454
302291,82.92996
302292,83.77245
302293,80.84156
302294,83.72293
302295,78.645134
302296,82.235886
302297,78.8798
302298,81.963455
302299,83.17706
302300,83.00011
302301,79.10418
302302,77.59179
302303,78.39135
302304,81.280975
302305,79.39519
302306,77.17864
302307,80.20481
302308,87.56367
302309,79.67499
302310,79.4197
302311,78.57716
302312,77.98514
302313,81.73214
302314,80.13042
302315,82.16479
302316,81.966385
302317,80.113266
302318,77.518936
302319,83.393265
302320,80.42159
302321,81.921165
302322,82.37479
302323,83.185585
302324,79.155014
302325,82.1574
302326,86.28756
302327,83.46153
302328,71.097725
302329,81.341545
302330,81.98747
302331,78.59279
302332,80.2012
302333,78.523895
302334,80.45932
302335,78.17379
302336,79.47324
302337,82.748375
302338,77.6849
302339,79.49129
302340,78.90238
302341,83.36766
302342,80.91495
302343,81.85611
302344,79.07043
302345,79.44278
302346,81.33639
302347,82.26161
302348,84.2086
302349,79.69806
302350,80.02136
302351,84.15487
302352,77.340324
302353,79.42898
302354,81.869804
302355,84.33575
302356,80.99086
302357,76.62681
302358,79.84885
302359,76.64847
302360,81.33651
302361,81.35323
302362,81.74127
302363,84.39581
302364,81.99456
302365,78.82324
302366,86.20744
302367,81.073975
302368,80.59505
302369,80.438774
302370,76.947586
302371,77.24761
302372,83.62567
302373,68.52297
302374,76.906876
302375,80.30722
302376,81.90565
302377,83.04042
302378,82.93838
302379,83.06269
302380,80.714615
302381,78.0089
302382,82.50882
302383,81.45655
302384,80.217926
302385,82.11863
302386,83.42497
302387,82.01542
302388,85.83
302389,81.6823
302390,78.15701
302391,84.371506
302392,80.5814
302393,84.268
302394,84.81902
302395,83.38758
302396,82.097115
302397,80.646645
302398,79.45909
302399,82.18268
302400,76.19273
302401,79.327286
302402,78.14997
302403,83.588776
302404,84.84057
302405,80.17945
302406,81.71197
302407,79.4375
302408,87.02765
302409,81.01174
302410,87.08663
302411,83.64562
302412,84.24986
302413,82.850555
302414,83.91356
302415,80.736084
302416,85.150734
302417,83.279434
302418,80.03335
302419,84.43515
302420,80.05874
302421,80.168755
302422,82.62147
302423,80.65074
302424,76.340004
302425,72.09562
302426,76.24786
302427,84.239296
302428,82.35939
302429,79.01461
302430,80.20764
302431,80.717735
302432,75.99616
302433,82.25051
302434,82.40812
302435,78.619934
302436,74.93216
302437,85.19092
302438,81.204956
302439,79.27272
302440,81.32562
302441,84.66448
302442,85.235435
302443,78.116806
302444,76.1469
302445,83.88801
302446,83.95052
302447,81.07594
302448,85.99324
302449,82.99229
302450,78.835014
302451,79.14554
302452,79.25358
302453,79.41922
302454,84.46642
302455,81.76209
302456,82.70997
302457,80.606606
302458,77.78235
302459,81.232025
302460,83.84166
302461,79.66866
302462,82.46113
302463,79.544075
302464,81.12348
302465,76.0306
302466,82.14468
302467,81.53662
302468,82.04887
302469,78.60782
302470,85.76304
302471,79.40394
302472,77.70845
302473,82.8909
302474,83.117386
302475,75.1752
302476,82.05875
302477,80.8827
302478,82.85037
302479,76.2885
302480,83.86269
302481,75.537384
302482,71.86516
302483,79.69478
302484,87.38145
302485,80.447205
302486,79.5938
302487,78.37708
302488,80.02361
302489,76.91271
302490,77.23915
302491,78.37096
302492,82.0373
302493,79.580605
302494,82.8739
302495,79.781204
302496,81.053696
302497,81.41398
302498,78.97185
302499,77.23181
302500,84.01347
302501,83.283646
302502,81.75743
302503,80.24894
302504,79.11161
302505,81.38368
302506,79.15038
302507,83.06796
302508,80.19406
302509,81.4705
302510,86.09226
302511,81.89489
302512,77.39725
302513,76.06293
302514,78.78419
302515,78.02765
302516,80.704285
302517,79.101295
302518,79.872665
302519,81.09752
302520,82.426674
302521,82.29307
302522,80.62855
302523,79.49106
302524,80.36327
302525,81.64473
302526,78.39766
302527,81.585434
302528,81.662025
302529,82.37391
302530,82.020676
302531,78.850136
302532,80.10354
302533,79.80757
302534,85.245026
302535,81.43809
302536,83.38649
302537,80.72294
302538,83.517746
302539,81.93722
302540,85.17793
302541,81.76056
302542,79.18145
302543,81.29532
302544,80.02618
302545,82.65643
302546,82.14248
302547,81.42961
302548,80.460884
302549,83.067406
302550,81.6429
302551,79.93294
302552,77.15238
302553,79.65073
302554,82.38376
302555,85.82097
302556,82.567955
302557,82.84071
302558,74.50609
302559,76.96153
302560,78.96803
302561,78.65687
302562,79.853676
302563,84.85405
302564,81.5187
302565,84.89682
302566,81.245674
302567,82.45035
302568,80.349464
302569,82.11361
302570,78.512535
302571,83.94435
302572,84.53596
302573,81.0588
302574,78.1217
302575,77.575226
302576,81.54984
302577,81.30997
302578,79.74281
302579,80.7591
302580,82.721405
302581,80.71469
302582,80.54408
302583,81.54769
302584,81.91159
302585,79.517914
302586,82.83235
302587,80.31912
302588,77.69297
302589,82.14537
302590,83.31169
302591,83.14074
302592,79.6627
302593,83.94552
302594,82.1441
302595,81.56045
302596,81.5343
302597,77.754814
302598,82.67899
302599,83.41873
302600,81.74393
302601,83.47424
302602,84.655205
302603,82.95759
302604,86.581474
302605,80.71455
302606,79.313515
302607,81.54688
302608,82.128395
302609,83.89665
302610,78.5522
302611,83.01966
302612,85.97577
302613,84.18745
302614,83.3301
302615,78.79181
302616,82.41923
302617,83.640594
302618,82.44042
302619,82.238045
302620,84.44897
302621,82.8996
302622,83.59898
302623,80.150215
302624,78.96175
302625,83.21609
302626,83.050995
302627,79.54411
302628,82.04417
302629,84.41325
302630,78.00746
302631,78.55697
302632,78.68774
302633,81.73078
302634,80.49736
302635,81.099266
302636,81.85366
302637,82.68322
302638,80.65599
302639,84.02979
302640,80.694725
302641,81.862175
302642,81.17489
302643,84.60061
302644,82.4991
302645,79.5734
302646,81.96203
302647,82.87184
302648,82.59771
302649,81.689674
302650,78.82924
302651,81.32599
302652,81.063416
302653,85.82676
302654,80.60157
302655,81.04566
302656,82.74531
302657,79.56061
302658,80.60591
302659,81.055954
302660,81.469055
302661,75.286995
302662,82.796906
302663,86.05396
302664,82.54447
302665,79.31021
302666,81.73851
302667,82.46732
302668,82.294655
302669,80.52812
302670,80.992485
302671,79.58123
302672,81.15106
302673,84.6922
302674,83.771675
302675,77.00196
302676,81.94248
302677,79.332504
302678,81.241425
302679,83.2874
302680,82.56481
302681,80.09273
302682,79.905556
302683,81.387215
302684,77.486496
302685,82.12571
302686,78.2835
302687,80.569374
302688,79.48975
302689,80.980034
302690,83.851074
302691,79.65769
302692,84.84867
302693,82.21647
302694,82.817986
302695,79.209984
302696,77.767105
302697,83.06261
302698,81.35436
302699,81.62624
302700,81.97965
302701,79.714874
302702,78.48697
302703,80.498535
302704,80.23962
302705,80.06546
302706,81.91595
302707,79.22024
302708,76.55959
302709,81.9675
302710,84.7386
302711,82.501396
302712,83.25957
302713,81.50643
302714,79.12413
302715,82.71938
302716,80.86076
302717,76.24061
302718,81.01834
302719,85.00971
302720,82.035995
302721,84.11202
302722,80.78774
302723,80.51485
302724,83.4622
302725,81.43511
302726,80.99242
302727,85.480705
302728,81.65679
302729,77.22449
302730,86.45129
302731,79.39013
302732,85.44499
302733,78.473915
302734,81.70095
302735,78.004196
302736,79.74096
302737,80.13356
302738,83.49378
302739,89.29259
302740,81.47956
302741,77.308685
302742,82.60588
302743,79.200294
302744,80.29487
302745,85.0169
302746,78.52952
302747,73.75801
302748,79.681465
302749,81.86874
302750,84.27984
302751,76.87858
302752,79.43506
302753,80.961716
302754,81.14824
302755,81.938225
302756,82.056335
302757,81.86958
302758,79.706116
302759,78.81265
302760,83.968
302761,83.61231
302762,83.57073
302763,79.74916
302764,79.47896
302765,78.42831
302766,84.66654
302767,80.97225
302768,80.55863
302769,85.06716
302770,81.480316
302771,78.8796
302772,81.186615
302773,83.89272
302774,82.859505
302775,79.68928
302776,75.83001
302777,82.90717
302778,81.00918
302779,84.606514
302780,83.33921
302781,81.20954
302782,80.57579
302783,81.06705
302784,77.86593
