id,Price
301750,81.254776
301751,88.554054
301752,83.47382
301753,82.60894
301754,84.77023
301755,79.55601
301756,78.65292
301757,83.91952
301758,82.43312
301759,83.901146
301760,81.63034
301761,80.77147
301762,81.73751
301763,84.47377
301764,84.63441
301765,82.09105
301766,82.9819
301767,80.83268
301768,82.55424
301769,82.83453
301770,84.9588
301771,83.70119
301772,83.55893
301773,82.94525
301774,86.12789
301775,85.50339
301776,84.83247
301777,80.742294
301778,84.52923
301779,82.38013
301780,85.56969
301781,84.3744
301782,82.17937
301783,84.07929
301784,81.81753
301785,83.89804
301786,85.87808
301787,82.26789
301788,80.97239
301789,79.96972
301790,80.971466
301791,83.31755
301792,86.31084
301793,81.66603
301794,81.74726
301795,84.93308
301796,85.150085
301797,84.892746
301798,82.38723
301799,84.47669
301800,81.356125
301801,82.966095
301802,81.44117
301803,85.12546
301804,82.5355
301805,84.23047
301806,77.29892
301807,85.01377
301808,82.72372
301809,82.18861
301810,82.177704
301811,85.97304
301812,81.38859
301813,85.35523
301814,86.035706
301815,88.104996
301816,81.82894
301817,82.9865
301818,83.819336
301819,82.9583
301820,84.747665
301821,83.18452
301822,79.885155
301823,78.306854
301824,81.573074
301825,84.6847
301826,81.869446
301827,83.36952
301828,82.72077
301829,79.653564
301830,84.09949
301831,83.96699
301832,80.605934
301833,82.929596
301834,81.125885
301835,83.50191
301836,82.35922
301837,84.59737
301838,80.514946
301839,81.01196
301840,81.398964
301841,81.77916
301842,79.98125
301843,83.866714
301844,80.30258
301845,82.933914
301846,81.080605
301847,85.184
301848,83.17909
301849,80.40509
301850,81.69669
301851,80.03055
301852,86.65838
301853,84.48288
301854,85.951614
301855,83.828964
301856,80.60201
301857,79.81726
301858,83.29217
301859,84.9102
301860,84.88867
301861,83.16873
301862,83.3201
301863,81.46326
301864,83.15162
301865,83.16244
301866,79.99549
301867,79.53975
301868,82.30002
301869,85.8884
301870,81.74915
301871,85.50382
301872,85.05995
301873,82.79567
301874,80.47847
301875,84.8958
301876,87.43837
301877,85.025566
301878,83.745834
301879,85.876465
301880,82.99787
301881,81.14056
301882,82.79071
301883,83.32622
301884,79.94769
301885,82.77589
301886,81.683525
301887,83.21182
301888,82.90866
301889,79.1268
301890,84.24254
301891,83.039085
301892,83.13949
301893,80.72574
301894,87.24553
301895,79.70156
301896,80.65201
301897,79.90556
301898,79.985504
301899,83.75284
301900,81.51087
301901,82.63383
301902,85.41037
301903,88.10841
301904,84.58704
301905,82.04296
301906,83.18769
301907,79.90166
301908,83.46102
301909,84.69811
301910,79.92148
301911,81.591125
301912,82.47033
301913,82.188934
301914,82.571915
301915,85.74119
301916,87.672165
301917,78.15768
301918,85.2936
301919,85.12292
301920,81.673965
301921,84.98437
301922,79.623
301923,79.826584
301924,77.9923
301925,81.65746
301926,83.458176
301927,83.30113
301928,80.92887
301929,82.121254
301930,83.74159
301931,79.58743
301932,84.15306
301933,83.38089
301934,83.09026
301935,85.15303
301936,84.29133
301937,84.81306
301938,82.6918
301939,81.450424
301940,82.59971
301941,84.2271
301942,78.774635
301943,79.542435
301944,86.40281
301945,81.11824
301946,79.79697
301947,84.95207
301948,80.620155
301949,79.34806
301950,84.95736
301951,81.64208
301952,85.06361
301953,84.55978
301954,80.51947
301955,83.80116
301956,81.21572
301957,82.01998
301958,85.05506
301959,84.71097
301960,83.69471
301961,84.89556
301962,83.77248
301963,86.64576
301964,83.756546
301965,81.39974
301966,79.19443
301967,83.09864
301968,82.00008
301969,85.3121
301970,82.04197
301971,84.95666
301972,88.13059
301973,82.319115
301974,83.810555
301975,84.13156
301976,85.01097
301977,84.15804
301978,84.53796
301979,83.45149
301980,82.964935
301981,82.36073
301982,81.780876
301983,83.388336
301984,83.038765
301985,85.483734
301986,79.02322
301987,77.35253
301988,82.348045
301989,83.63866
301990,76.553474
301991,80.711334
301992,84.64715
301993,81.07301
301994,81.12399
301995,77.575226
301996,79.865616
301997,81.10361
301998,82.8273
301999,82.65315
302000,78.09581
302001,81.192924
302002,81.74626
302003,82.047935
302004,81.096115
302005,86.23185
302006,82.09021
302007,84.58239
302008,80.67273
302009,84.771805
302010,83.83762
302011,81.95739
302012,82.20103
302013,82.252304
302014,85.52304
302015,83.61782
302016,83.31354
302017,81.61836
302018,79.90136
302019,84.92695
302020,81.296715
302021,82.24244
302022,86.05255
302023,82.243195
302024,83.797615
302025,77.853134
302026,84.34766
302027,82.05845
302028,83.1667
302029,84.02211
302030,84.86248
302031,84.9346
302032,82.87934
302033,82.65608
302034,83.664406
302035,84.95567
302036,88.270836
302037,81.5385
302038,83.936905
302039,83.762695
302040,86.39581
302041,86.644585
302042,87.115776
302043,83.72835
302044,86.52903
302045,79.19015
302046,84.00044
302047,81.316216
302048,82.580574
302049,79.67123
302050,80.61772
302051,84.94457
302052,82.92054
302053,84.59975
302054,85.62827
302055,84.92154
302056,85.22118
302057,85.28522
302058,82.12046
302059,81.84235
302060,82.029495
302061,80.675545
302062,81.97709
302063,86.66871
302064,83.10455
302065,82.77549
302066,79.529915
302067,84.594215
302068,84.143394
302069,85.61487
302070,81.52419
302071,83.91779
302072,83.087906
302073,80.00832
302074,85.5398
302075,85.211174
302076,81.75777
302077,85.70943
302078,78.32173
302079,83.68674
302080,82.47885
302081,82.724724
302082,82.8134
302083,85.71548
302084,84.2953
302085,83.681305
302086,84.64064
302087,84.46193
302088,82.2772
302089,84.368805
302090,83.088135
302091,77.398056
302092,84.22778
302093,83.39232
302094,79.01093
302095,86.18666
302096,83.36312
302097,84.66228
302098,85.22457
302099,85.13274
302100,81.92501
302101,87.37247
302102,81.42412
302103,86.068634
302104,83.107704
302105,84.022964
302106,80.26241
302107,82.59604
302108,77.275314
302109,82.1684
302110,87.29297
302111,76.05535
302112,82.33985
302113,85.39303
302114,84.48622
302115,85.424644
302116,86.22198
302117,79.55512
302118,83.47855
302119,84.791595
302120,80.6621
302121,85.19481
302122,80.84246
302123,83.71885
302124,83.091194
302125,85.91806
302126,85.17121
302127,79.92607
302128,81.325
302129,82.82151
302130,79.72064
302131,81.73052
302132,85.04886
302133,83.35421
302134,84.03606
302135,80.8929
302136,82.45725
302137,81.85565
302138,86.311584
302139,83.63876
302140,85.105995
302141,82.12973
302142,78.95363
302143,83.94855
302144,82.36754
302145,83.44015
302146,81.387146
302147,84.459984
302148,87.49156
302149,80.45053
302150,82.3244
302151,85.86346
302152,83.71723
302153,82.502106
302154,80.394936
302155,82.81644
302156,84.18749
302157,81.339294
302158,82.69543
302159,85.212326
302160,80.223175
302161,85.43513
302162,83.33785
302163,83.37761
302164,83.018585
302165,83.9188
302166,82.4025
302167,83.6436
302168,80.07916
302169,77.741646
302170,83.452736
302171,84.85432
302172,80.63271
302173,80.62628
302174,80.65914
302175,85.53864
302176,83.56736
302177,82.53224
302178,84.52302
302179,85.82748
302180,86.27545
302181,84.279236
302182,81.203064
302183,86.686295
302184,79.30102
302185,82.212036
302186,80.5105
302187,80.92454
302188,85.730446
302189,84.359955
302190,82.78359
302191,84.73834
302192,86.76732
302193,84.150085
302194,80.203865
302195,79.64029
302196,84.64133
302197,85.00077
302198,84.15521
302199,82.37156
302200,84.64003
302201,82.44711
302202,83.60458
302203,81.42819
302204,84.679955
302205,84.45665
302206,81.15389
302207,84.68888
302208,83.86203
302209,84.392426
302210,83.326996
302211,85.68077
302212,82.75943
302213,85.869026
302214,78.76854
302215,79.48732
302216,79.77724
302217,83.50754
302218,85.08641
302219,81.9235
302220,80.37138
302221,84.144394
302222,80.374344
302223,86.929985
302224,83.78784
302225,85.25371
302226,85.451004
302227,83.23718
302228,84.84588
302229,82.79316
302230,82.70329
302231,82.813934
302232,80.412994
302233,79.04484
302234,83.77829
302235,82.853745
302236,83.89824
302237,81.52468
302238,83.60635
302239,82.47546
302240,83.832756
302241,80.75123
302242,82.470695
302243,83.38194
302244,85.22181
302245,82.1976
302246,82.815445
302247,84.009186
302248,86.059135
302249,84.5103
302250,79.355736
302251,80.958435
302252,80.64654
302253,80.427345
302254,84.15079
302255,82.76708
302256,81.4503
302257,81.54514
302258,79.618965
302259,82.91695
302260,78.548195
302261,86.05322
302262,83.03179
302263,84.392334
302264,82.82489
302265,82.58048
302266,81.68707
302267,82.07167
302268,84.197495
302269,86.47111
302270,81.21092
302271,85.26163
302272,80.74989
302273,84.76167
302274,82.99855
302275,85.217384
302276,82.98527
302277,81.66527
302278,82.79916
302279,83.38002
302280,85.29248
302281,77.13979
302282,84.39143
302283,85.08373
302284,80.22969
302285,83.79028
302286,85.01016
302287,84.5172
302288,83.26425
302289,87.594055
302290,81.97003
302291,84.603485
302292,84.76788
302293,83.61605
302294,85.489845
302295,84.35229
302296,84.13283
302297,83.11712
302298,82.849525
302299,84.05411
302300,82.913704
302301,82.17847
302302,81.34425
302303,78.17355
302304,84.759094
302305,85.51854
302306,81.64869
302307,82.34216
302308,85.99467
302309,84.596214
302310,83.747536
302311,78.60667
302312,83.81508
302313,80.497444
302314,80.63607
302315,81.598656
302316,82.800606
302317,82.28254
302318,81.8451
302319,82.70715
302320,76.8909
302321,86.572105
302322,83.97006
302323,87.39964
302324,83.77478
302325,85.58766
302326,85.96636
302327,83.335266
302328,82.06067
302329,85.021194
302330,85.8917
302331,78.99878
302332,85.589966
302333,84.451935
302334,79.97404
302335,81.83269
302336,80.02522
302337,84.6544
302338,84.09566
302339,83.419655
302340,83.27457
302341,82.516174
302342,81.593956
302343,79.65733
302344,81.13789
302345,76.28351
302346,80.1981
302347,85.20976
302348,85.12004
302349,84.71333
302350,79.05623
302351,83.390114
302352,82.59067
302353,82.4399
302354,82.426895
302355,81.84504
302356,85.0571
302357,79.63218
302358,87.503456
302359,85.008675
302360,82.71764
302361,79.38365
302362,82.30698
302363,87.113754
302364,82.16204
302365,82.8511
302366,82.81995
302367,83.50799
302368,82.73217
302369,79.24763
302370,82.52711
302371,82.676636
302372,86.92213
302373,80.24847
302374,84.37794
302375,82.00795
302376,82.397125
302377,80.6008
302378,85.04762
302379,80.78832
302380,83.86623
302381,78.75776
302382,87.3368
302383,83.425766
302384,78.079025
302385,82.49588
302386,81.809746
302387,77.05621
302388,85.62511
302389,81.156235
302390,84.01364
302391,84.62841
302392,85.334145
302393,82.10363
302394,79.98644
302395,82.30875
302396,82.93504
302397,85.43305
302398,83.32567
302399,83.33764
302400,76.910934
302401,82.63059
302402,80.06334
302403,80.34105
302404,85.087265
302405,85.18283
302406,84.01693
302407,83.514946
302408,82.931564
302409,84.32406
302410,85.485245
302411,83.85274
302412,84.86995
302413,86.4583
302414,82.67278
302415,84.74557
302416,86.77653
302417,84.23853
302418,82.79773
302419,84.38428
302420,82.20971
302421,82.0978
302422,81.87976
302423,83.52909
302424,79.59828
302425,84.63081
302426,81.54889
302427,86.14818
302428,82.73055
302429,82.139725
302430,82.704865
302431,84.29431
302432,83.159904
302433,81.7546
302434,79.524506
302435,80.4729
302436,79.09007
302437,86.24345
302438,78.91198
302439,86.93151
302440,83.736145
302441,82.02125
302442,88.26498
302443,84.962456
302444,81.33248
302445,83.274025
302446,85.0233
302447,80.91543
302448,83.33602
302449,84.90136
302450,85.57935
302451,79.22251
302452,85.23473
302453,83.004234
302454,82.96592
302455,79.107216
302456,84.83568
302457,85.06849
302458,76.27217
302459,83.35763
302460,83.26113
302461,86.05402
302462,81.35153
302463,83.286606
302464,81.777145
302465,83.44667
302466,84.07094
302467,83.38606
302468,80.785545
302469,80.412636
302470,83.34409
302471,81.575615
302472,85.21704
302473,86.068085
302474,86.244545
302475,80.925995
302476,82.56735
302477,80.181274
302478,84.60948
302479,82.054184
302480,81.8845
302481,76.624405
302482,81.29167
302483,81.13042
302484,88.19903
302485,81.94429
302486,82.16611
302487,77.895615
302488,83.9197
302489,83.90189
302490,78.5052
302491,78.487595
302492,84.11067
302493,79.27291
302494,85.361984
302495,83.75588
302496,83.10897
302497,83.174675
302498,83.95458
302499,72.530655
302500,83.739914
302501,84.21211
302502,83.67579
302503,84.6478
302504,84.66435
302505,82.82977
302506,86.269325
302507,85.023026
302508,80.98431
302509,79.61724
302510,84.15889
302511,80.82193
302512,78.69896
302513,77.95758
302514,82.35871
302515,86.85677
302516,80.65531
302517,82.82368
302518,82.164764
302519,76.992966
302520,84.83565
302521,80.30455
302522,82.29719
302523,81.99592
302524,80.49703
302525,80.56443
302526,82.363075
302527,84.35545
302528,79.53032
302529,85.11644
302530,81.89939
302531,83.953964
302532,81.57032
302533,82.67193
302534,83.69322
302535,84.201965
302536,80.5478
302537,75.760574
302538,82.588524
302539,80.16842
302540,85.13551
302541,82.61637
302542,83.05715
302543,82.562996
302544,83.72786
302545,82.42124
302546,81.18189
302547,85.04545
302548,83.78571
302549,82.321594
302550,84.504684
302551,83.76667
302552,78.65575
302553,80.715294
302554,83.863434
302555,81.61139
302556,82.55237
302557,82.59859
302558,82.16953
302559,78.04329
302560,83.254555
302561,85.43006
302562,82.73053
302563,86.65906
302564,76.35326
302565,83.229675
302566,84.12809
302567,84.074234
302568,78.712204
302569,79.991455
302570,82.41748
302571,87.4113
302572,82.07756
302573,83.373795
302574,79.59715
302575,79.60729
302576,79.91875
302577,83.449394
302578,82.93476
302579,84.47738
302580,82.15505
302581,80.245224
302582,80.69458
302583,83.45079
302584,82.756355
302585,79.6417
302586,81.79532
302587,80.97027
302588,79.861374
302589,83.728386
302590,84.59257
302591,84.05159
302592,85.007225
302593,79.386986
302594,81.88703
302595,83.56028
302596,82.834625
302597,83.6458
302598,85.68067
302599,83.23464
302600,79.481445
302601,84.70891
302602,84.652885
302603,84.42653
302604,84.455
302605,83.95565
302606,85.22809
302607,84.16329
302608,84.32719
302609,83.87441
302610,83.70714
302611,81.63635
302612,80.90844
302613,83.09545
302614,83.13683
302615,82.34826
302616,83.55623
302617,83.651924
302618,82.908775
302619,83.53689
302620,80.78329
302621,82.34035
302622,81.79198
302623,80.492645
302624,80.71866
302625,81.33391
302626,81.24251
302627,79.78484
302628,76.083305
302629,84.256836
302630,79.15358
302631,81.87723
302632,82.59388
302633,85.61082
302634,82.448235
302635,83.718376
302636,81.65482
302637,84.36267
302638,83.26083
302639,86.923935
302640,84.637695
302641,84.42672
302642,83.08153
302643,84.53212
302644,85.38506
302645,80.62151
302646,85.311874
302647,81.71439
302648,80.09617
302649,85.55771
302650,81.10909
302651,85.779564
302652,79.45982
302653,83.87288
302654,80.62573
302655,84.74537
302656,83.68738
302657,82.7659
302658,85.32954
302659,82.77183
302660,83.70901
302661,80.17578
302662,83.74541
302663,83.346825
302664,82.726616
302665,80.968605
302666,82.286865
302667,83.69573
302668,83.99772
302669,82.29737
302670,80.09503
302671,81.573395
302672,80.733925
302673,82.97627
302674,81.666916
302675,87.37252
302676,81.73889
302677,80.85759
302678,83.66857
302679,83.37355
302680,83.282394
302681,82.13914
302682,82.78235
302683,83.25018
302684,81.55792
302685,83.789444
302686,81.05273
302687,81.35857
302688,80.58008
302689,81.984985
302690,81.41049
302691,82.88797
302692,82.019104
302693,84.14179
302694,82.45667
302695,81.55804
302696,76.50718
302697,83.42465
302698,81.65839
302699,81.8642
302700,87.0462
302701,81.94468
302702,80.092094
302703,85.31021
302704,85.68532
302705,80.20437
302706,81.01031
302707,76.4144
302708,79.688126
302709,85.248535
302710,85.15286
302711,83.27471
302712,83.162506
302713,81.108154
302714,84.521
302715,82.50252
302716,84.02145
302717,82.96292
302718,82.98456
302719,83.76596
302720,82.22703
302721,81.88755
302722,77.084045
302723,80.50378
302724,81.69552
302725,82.2101
302726,83.0934
302727,85.00489
302728,83.422775
302729,80.29821
302730,88.24453
302731,79.71015
302732,83.4636
302733,81.67063
302734,84.94804
302735,77.69379
302736,82.51058
302737,85.86276
302738,78.13028
302739,82.066826
302740,79.1765
302741,80.26927
302742,81.61003
302743,81.09916
302744,85.43755
302745,86.33213
302746,81.78717
302747,80.34899
302748,80.43643
302749,86.63732
302750,82.7896
302751,82.270546
302752,83.75916
302753,83.69706
302754,80.37185
302755,83.33828
302756,83.07135
302757,82.6712
302758,83.01296
302759,84.20694
302760,83.1393
302761,85.111206
302762,85.44121
302763,84.293015
302764,84.55649
302765,79.163895
302766,84.12163
302767,86.63438
302768,87.47444
302769,86.88353
302770,84.717224
302771,79.415306
302772,83.05634
302773,83.222626
302774,81.77685
302775,81.226715
302776,83.66132
302777,82.04717
302778,83.07218
302779,84.20534
302780,86.0807
302781,81.78423
302782,83.62317
